# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000151725.12	CENPU	protein_coding	505	369	397	6.4855	2.8253	2.8280
ENSG00000151726.15	ACSL1	protein_coding	7280	3551	3733	53.0877	23.1269	23.1491
ENSG00000151729.11	SLC25A4	protein_coding	1156	586	570	10.7302	4.6744	4.6789
ENSG00000151743.11	AMN1	protein_coding	131	206	185	1.8679	0.8137	0.8145
ENSG00000151746.15	BICD1	protein_coding	775	420	425	2.6940	1.1736	1.1747
ENSG00000151748.15	SAV1	protein_coding	1392	942	970	11.1089	4.8394	4.8441
ENSG00000151773.13	CCDC122	protein_coding	176	93	92	1.4536	0.6332	0.6338
ENSG00000151778.11	SERP2	protein_coding	68	44	24	1.5639	0.6813	0.6819
ENSG00000151779.13	NBAS	protein_coding	2954	1469	1485	14.7686	6.4337	6.4399
ENSG00000151789.12	ZNF385D	protein_coding	200	89	111	0.6676	0.2908	0.2911
ENSG00000151790.9	TDO2	protein_coding	1493	712	781	12.6867	5.5268	5.5321
ENSG00000151806.14	GUF1	protein_coding	1218	674	605	12.2075	5.3180	5.3231
ENSG00000151812.15	SLC35F4	protein_coding	2	1	1	0.0209	0.0091	0.0091
ENSG00000151834.16	GABRA2	protein_coding	9	4	5	0.0238	0.0104	0.0104
ENSG00000151835.16	SACS	protein_coding	879	421	458	2.4701	1.0760	1.0771
ENSG00000151838.12	CCDC175	protein_coding	4	41	66	0.0556	0.0242	0.0242
ENSG00000151846.8	PABPC3	protein_coding	114	68	46	1.5056	0.6559	0.6565
ENSG00000151849.15	CENPJ	protein_coding	988	486	502	7.5974	3.3097	3.3129
ENSG00000151876.13	FBXO4	protein_coding	581	294	287	8.6226	3.7563	3.7599
ENSG00000151881.15	TMEM267	protein_coding	948	470	479	13.4277	5.8496	5.8552
ENSG00000151882.11	CCL28	protein_coding	294	129	165	2.9069	1.2664	1.2676
ENSG00000151883.19	PARP8	protein_coding	2099	1042	1057	9.2923	4.0481	4.0520
ENSG00000151892.15	GFRA1	protein_coding	157	75	82	0.7396	0.3222	0.3225
ENSG00000151893.15	CACUL1	protein_coding	3717	1838	1879	13.4019	5.8384	5.8440
ENSG00000151914.20	DST	protein_coding	8272	4082	4191	7.7274	3.3663	3.3696
ENSG00000151917.18	BEND6	protein_coding	201	105	96	1.6024	0.6980	0.6987
ENSG00000151923.17	TIAL1	protein_coding	4355	2198	2157	26.4857	11.5381	11.5492
ENSG00000151929.10	BAG3	protein_coding	3185	1582	1603	52.0524	22.6759	22.6976
ENSG00000151948.12	GLT1D1	protein_coding	135	63	72	1.7362	0.7564	0.7571
ENSG00000151952.16	TMEM132D	protein_coding	183	107	100	1.1011	0.4797	0.4801
ENSG00000151962.8	RBM46	protein_coding	148	72	78	1.6439	0.7162	0.7168
ENSG00000151963.4	ZNF37CP	unprocessed_pseudogene	2	1	1	0.3712	0.1617	0.1619
ENSG00000151967.18	SCHIP1	protein_coding	64	33	31	0.3745	0.1631	0.1633
ENSG00000152034.11	MCHR2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152049.6	KCNE4	protein_coding	699	338	361	7.5817	3.3028	3.3060
ENSG00000152056.17	AP1S3	protein_coding	412	208	204	3.0989	1.3500	1.3513
ENSG00000152061.23	RABGAP1L	protein_coding	3365	1695	1671	9.3659	4.0801	4.0840
ENSG00000152076.19	CCDC74B	protein_coding	119	60	68	1.1863	0.5168	0.5173
ENSG00000152078.10	TLCD4	protein_coding	704	355	349	4.2641	1.8576	1.8594
ENSG00000152082.15	MZT2B	protein_coding	1103	1807	1421	32.4806	14.1497	14.1633
ENSG00000152086.9	TUBA3E	protein_coding	21	9	12	0.6188	0.2696	0.2698
ENSG00000152092.16	ASTN1	protein_coding	12	5	7	0.0583	0.0254	0.0254
ENSG00000152093.8	CFC1B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152102.18	FAM168B	protein_coding	8445	4241	4205	69.5034	30.2782	30.3072
ENSG00000152104.12	PTPN14	protein_coding	1547	773	787	3.6902	1.6076	1.6091
ENSG00000152117.17	SMPD4BP	transcribed_processed_pseudogene	950	495	458	10.8570	4.7297	4.7342
ENSG00000152127.9	MGAT5	protein_coding	8210	4124	4087	41.8984	18.2524	18.2700
ENSG00000152128.13	TMEM163	protein_coding	1515	785	730	9.9599	4.3389	4.3430
ENSG00000152133.16	GPATCH11	protein_coding	1095	559	552	12.1238	5.2816	5.2866
ENSG00000152137.8	HSPB8	protein_coding	1296	711	586	16.1885	7.0523	7.0591
ENSG00000152147.11	GEMIN6	protein_coding	800	418	382	8.2018	3.5730	3.5764
ENSG00000152154.11	TMEM178A	protein_coding	57	31	26	1.0314	0.4493	0.4498
ENSG00000152192.8	POU4F1	protein_coding	35	26	28	0.3449	0.1503	0.1504
ENSG00000152193.8	OBI1	protein_coding	655	560	574	8.3543	3.6394	3.6429
ENSG00000152207.7	CYSLTR2	protein_coding	339	169	170	2.8227	1.2297	1.2309
ENSG00000152208.13	GRID2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152213.4	ARL11	protein_coding	599	311	288	7.4057	3.2262	3.2293
ENSG00000152214.14	RIT2	protein_coding	1	0	1	0.0219	0.0095	0.0095
ENSG00000152217.20	SETBP1	protein_coding	668	325	343	2.0831	0.9075	0.9083
ENSG00000152219.5	ARL14EP	protein_coding	1609	784	825	13.3084	5.7976	5.8032
ENSG00000152223.15	EPG5	protein_coding	2744	1382	1362	8.9396	3.8944	3.8982
ENSG00000152229.18	PSTPIP2	protein_coding	1441	739	702	15.6449	6.8155	6.8220
ENSG00000152234.16	ATP5F1A	protein_coding	19892	10035	9859	81.5717	35.5355	35.5696
ENSG00000152240.13	HAUS1	protein_coding	1077	522	555	22.7348	9.9041	9.9136
ENSG00000152242.11	C18orf25	protein_coding	1786	897	890	8.3418	3.6340	3.6375
ENSG00000152253.9	SPC25	protein_coding	316	146	172	7.7282	3.3667	3.3699
ENSG00000152254.11	G6PC2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152256.14	PDK1	protein_coding	2728	1406	1424	8.2200	3.5809	3.5843
ENSG00000152266.7	PTH	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152270.9	PDE3B	protein_coding	772	382	390	2.9703	1.2939	1.2952
ENSG00000152284.5	TCF7L1	protein_coding	710	355	357	7.1674	3.1224	3.1254
ENSG00000152291.14	TGOLN2	protein_coding	19218	9506	9717	123.6530	53.8676	53.9193
ENSG00000152292.17	SH2D6	protein_coding	3	1	6	0.0316	0.0138	0.0138
ENSG00000152315.5	KCNK13	protein_coding	212	96	116	4.1428	1.8048	1.8065
ENSG00000152332.16	UHMK1	protein_coding	9873	4965	4908	47.7538	20.8032	20.8232
ENSG00000152348.16	ATG10	protein_coding	367	7966	8119	3.0149	1.3134	1.3147
ENSG00000152359.15	POC5	protein_coding	507	244	264	6.6408	2.8930	2.8958
ENSG00000152377.14	SPOCK1	protein_coding	701	339	362	5.0575	2.2032	2.2053
ENSG00000152380.10	FAM151B	protein_coding	73	37	44	1.0503	0.4575	0.4580
ENSG00000152382.6	TADA1	protein_coding	976	494	483	15.0542	6.5581	6.5644
ENSG00000152402.11	GUCY1A2	protein_coding	599	293	306	1.6432	0.7158	0.7165
ENSG00000152404.15	CWF19L2	protein_coding	913	425	488	11.4044	4.9682	4.9729
ENSG00000152409.9	JMY	protein_coding	1314	640	675	6.4618	2.8150	2.8177
ENSG00000152413.15	HOMER1	protein_coding	515	266	249	3.7945	1.6530	1.6546
ENSG00000152422.16	XRCC4	protein_coding	767	382	385	12.8208	5.5852	5.5906
ENSG00000152430.18	BOLL	protein_coding	2	1	3	0.0225	0.0098	0.0098
ENSG00000152433.15	ZNF547	protein_coding	158	66	92	1.9808	0.8629	0.8637
ENSG00000152439.13	ZNF773	protein_coding	182	94	88	1.0000	0.4356	0.4361
ENSG00000152443.13	ZNF776	protein_coding	673	323	352	5.5196	2.4045	2.4068
ENSG00000152454.4	ZNF256	protein_coding	170	87	83	3.4455	1.5010	1.5024
ENSG00000152455.16	SUV39H2	protein_coding	450	253	239	5.6462	2.4597	2.4621
ENSG00000152457.18	DCLRE1C	protein_coding	1196	632	610	5.5774	2.4297	2.4320
ENSG00000152463.15	OLAH	protein_coding	3	2	1	0.0575	0.0250	0.0251
ENSG00000152464.15	RPP38	protein_coding	423	402	384	9.8037	4.2708	4.2749
ENSG00000152465.18	NMT2	protein_coding	581	458	479	4.0168	1.7499	1.7515
ENSG00000152467.10	ZSCAN1	protein_coding	23	12	11	0.4294	0.1871	0.1872
ENSG00000152475.7	ZNF837	protein_coding	132	65	69	2.8859	1.2572	1.2584
ENSG00000152484.14	USP12	protein_coding	2571	1270	1301	22.5673	9.8311	9.8405
ENSG00000152492.15	CCDC50	protein_coding	4175	2189	2022	20.3366	8.8593	8.8678
ENSG00000152495.11	CAMK4	protein_coding	363	185	178	1.1927	0.5196	0.5201
ENSG00000152503.10	TRIM36	protein_coding	130	62	68	0.9594	0.4180	0.4184
ENSG00000152518.8	ZFP36L2	protein_coding	4163	4387	4500	50.4235	21.9663	21.9874
ENSG00000152520.14	PAN3	protein_coding	1973	979	994	13.8939	6.0527	6.0585
ENSG00000152527.14	PLEKHH2	protein_coding	679	334	346	3.0841	1.3435	1.3448
ENSG00000152556.17	PFKM	protein_coding	2400	1212	1241	14.8156	6.4542	6.4604
ENSG00000152558.15	TMEM123	protein_coding	15334	7743	7592	154.4127	67.2677	67.3322
ENSG00000152578.13	GRIA4	protein_coding	4	1	3	0.0177	0.0077	0.0077
ENSG00000152580.8	IGSF10	protein_coding	296	209	191	1.1290	0.4919	0.4923
ENSG00000152582.14	SPEF2	protein_coding	682	357	325	1.8901	0.8234	0.8242
ENSG00000152583.12	SPARCL1	protein_coding	11851	5883	5971	152.4602	66.4171	66.4808
ENSG00000152591.15	DSPP	protein_coding	1	1	0	0.0103	0.0045	0.0045
ENSG00000152592.14	DMP1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000152595.16	MEPE	protein_coding	4	3	2	0.0722	0.0315	0.0315
ENSG00000152601.17	MBNL1	protein_coding	11105	5748	5610	49.7282	21.6634	21.6842
ENSG00000152611.12	CAPSL	protein_coding	277	149	128	10.8498	4.7265	4.7311
ENSG00000152620.13	NADK2	protein_coding	1185	674	725	10.5695	4.6044	4.6089
ENSG00000152642.11	GPD1L	protein_coding	1688	873	816	16.0753	7.0030	7.0097
ENSG00000152661.9	GJA1	protein_coding	9845	4942	4903	129.7126	56.5074	56.5617
ENSG00000152669.9	CCNO	protein_coding	204	111	93	5.2534	2.2885	2.2907
ENSG00000152670.19	DDX4	protein_coding	3	2	1	0.0350	0.0153	0.0153
ENSG00000152672.8	CLEC4F	protein_coding	24	10	14	0.4339	0.1890	0.1892
ENSG00000152683.14	SLC30A6	protein_coding	2629	1302	1331	21.7370	9.4694	9.4785
ENSG00000152684.11	PELO	protein_coding	1757	892	872	17.9803	7.8329	7.8404
ENSG00000152689.18	RASGRP3	protein_coding	2372	1300	1180	9.8708	4.3001	4.3042
ENSG00000152700.14	SAR1B	protein_coding	3083	1646	1531	12.7713	5.5636	5.5690
ENSG00000152705.8	CATSPER3	protein_coding	21	8	13	0.5987	0.2608	0.2611
ENSG00000152749.8	GPR180	protein_coding	1856	938	918	9.3449	4.0710	4.0749
ENSG00000152760.10	TCTEX1D1	protein_coding	250	134	116	3.3282	1.4499	1.4513
ENSG00000152763.17	DNAI4	protein_coding	369	204	218	2.4735	1.0775	1.0786
ENSG00000152766.6	ANKRD22	protein_coding	2119	1113	1085	23.7258	10.3358	10.3457
ENSG00000152767.17	FARP1	protein_coding	4935	7305	7171	6.0926	2.6541	2.6567
ENSG00000152778.9	IFIT5	protein_coding	1881	939	954	20.8832	9.0975	9.1062
ENSG00000152779.14	SLC16A12	protein_coding	68	29	41	0.6242	0.2719	0.2722
ENSG00000152782.16	PANK1	protein_coding	238	131	108	1.3938	0.6072	0.6078
ENSG00000152784.16	PRDM8	protein_coding	278	149	146	2.7098	1.1805	1.1816
ENSG00000152785.8	BMP3	protein_coding	1856	919	937	13.6389	5.9416	5.9473
ENSG00000152795.17	HNRNPDL	protein_coding	9440	4732	4709	77.1107	33.5922	33.6244
ENSG00000152804.11	HHEX	protein_coding	1199	610	589	21.2657	9.2641	9.2730
ENSG00000152818.18	UTRN	protein_coding	6519	3295	3224	19.9671	8.6984	8.7067
ENSG00000152822.14	GRM1	protein_coding	29	16	13	0.1751	0.0763	0.0764
ENSG00000152894.15	PTPRK	protein_coding	4353	2285	2300	21.7897	9.4924	9.5015
ENSG00000152904.11	GGPS1	protein_coding	668	341	328	7.8446	3.4174	3.4207
ENSG00000152910.19	CNTNAP4	protein_coding	3	0	3	0.0168	0.0073	0.0073
ENSG00000152926.15	ZNF117	protein_coding	610	309	302	2.5513	1.1114	1.1125
ENSG00000152931.9	PART1	lncRNA	3	2	1	0.0106	0.0046	0.0046
ENSG00000152932.8	RAB3C	protein_coding	51	29	22	0.2371	0.1033	0.1034
ENSG00000152936.10	LMNTD1	protein_coding	20	9	11	0.2902	0.1264	0.1265
ENSG00000152939.17	MARVELD2	protein_coding	1251	640	611	10.4283	4.5429	4.5473
ENSG00000152942.19	RAD17	protein_coding	1616	934	887	17.3804	7.5715	7.5788
ENSG00000152944.9	MED21	protein_coding	1469	759	710	18.0918	7.8814	7.8890
ENSG00000152952.12	PLOD2	protein_coding	8558	4307	4251	49.9551	21.7622	21.7831
ENSG00000152953.13	STK32B	protein_coding	134	69	65	1.1348	0.4944	0.4948
ENSG00000152954.12	NRSN1	protein_coding	1	0	1	0.0109	0.0047	0.0047
ENSG00000152969.20	JAKMIP1	protein_coding	27	14	13	0.3168	0.1380	0.1382
ENSG00000152977.10	ZIC1	protein_coding	4	4	0	0.0262	0.0114	0.0114
ENSG00000152990.14	ADGRA3	protein_coding	1215	600	615	5.8685	2.5565	2.5590
ENSG00000153002.12	CPB1	protein_coding	12	5	7	0.0941	0.0410	0.0410
ENSG00000153006.16	SREK1IP1	protein_coding	1359	697	689	7.1855	3.1302	3.1333
ENSG00000153012.12	LGI2	protein_coding	3514	1773	1741	24.2008	10.5427	10.5528
ENSG00000153015.16	CWC27	protein_coding	1156	563	593	13.8741	6.0440	6.0498
ENSG00000153029.14	MR1	protein_coding	3414	1692	1722	16.3362	7.1166	7.1235
ENSG00000153037.15	SRP19	protein_coding	665	338	327	2.8284	1.2321	1.2333
ENSG00000153044.10	CENPH	protein_coding	277	170	107	5.5863	2.4336	2.4359
ENSG00000153046.18	CDYL	protein_coding	2147	1103	1044	21.0515	9.1708	9.1796
ENSG00000153048.11	CARHSP1	protein_coding	1923	2000	1799	15.4236	6.7191	6.7255
ENSG00000153060.8	TEKT5	protein_coding	7	2	5	0.1779	0.0775	0.0776
ENSG00000153064.12	BANK1	protein_coding	1347	697	650	9.8067	4.2721	4.2762
ENSG00000153066.13	TXNDC11	protein_coding	6284	3236	3417	65.8594	28.6907	28.7182
ENSG00000153071.15	DAB2	protein_coding	6617	3357	3260	38.3547	16.7087	16.7247
ENSG00000153086.14	ACMSD	protein_coding	16	17	22	0.2635	0.1148	0.1149
ENSG00000153093.20	ACOXL	protein_coding	217	111	106	1.1882	0.5176	0.5181
ENSG00000153094.24	BCL2L11	protein_coding	2176	1316	1263	14.6235	6.3705	6.3766
ENSG00000153107.13	ANAPC1	protein_coding	917	436	481	2.9332	1.2778	1.2790
ENSG00000153113.24	CAST	protein_coding	8210	5416	5163	27.5271	11.9918	12.0033
ENSG00000153130.17	SCOC	protein_coding	4070	2023	2049	28.9250	12.6008	12.6129
ENSG00000153132.13	CLGN	protein_coding	361	190	171	5.7221	2.4928	2.4951
ENSG00000153140.9	CETN3	protein_coding	602	327	275	8.7145	3.7964	3.8000
ENSG00000153147.6	SMARCA5	protein_coding	6749	3492	3486	37.0596	16.1445	16.1600
ENSG00000153157.13	SYCP2L	protein_coding	35	13	22	0.3951	0.1721	0.1723
ENSG00000153162.9	BMP6	protein_coding	224	2872	2958	2.6479	1.1535	1.1546
ENSG00000153165.19	RGPD3	protein_coding	20	13	8	0.1203	0.0524	0.0524
ENSG00000153179.13	RASSF3	protein_coding	3680	2093	2168	38.8138	16.9087	16.9249
ENSG00000153187.20	HNRNPU	protein_coding	23915	13134	13210	47.5185	20.7007	20.7206
ENSG00000153201.16	RANBP2	protein_coding	6215	3125	3090	22.6036	9.8469	9.8564
ENSG00000153207.16	AHCTF1	protein_coding	1632	838	794	7.6209	3.3199	3.3231
ENSG00000153208.17	MERTK	protein_coding	1713	853	869	16.7594	7.3010	7.3080
ENSG00000153214.11	TMEM87B	protein_coding	3616	1814	1810	30.3977	13.2423	13.2550
ENSG00000153230.4	OR14K1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000153233.13	PTPRR	protein_coding	37	25	14	0.3286	0.1431	0.1433
ENSG00000153234.15	NR4A2	protein_coding	583	279	304	6.5804	2.8666	2.8694
ENSG00000153237.18	CCDC148	protein_coding	85	44	48	1.0011	0.4361	0.4365
ENSG00000153246.13	PLA2R1	protein_coding	969	491	478	2.8215	1.2292	1.2303
ENSG00000153250.20	RBMS1	protein_coding	5679	2900	2780	21.5678	9.3957	9.4047
ENSG00000153253.19	SCN3A	protein_coding	145	73	87	0.5608	0.2443	0.2445
ENSG00000153266.13	FEZF2	protein_coding	6	3	3	0.1205	0.0525	0.0525
ENSG00000153283.13	CD96	protein_coding	1314	672	643	10.4565	4.5552	4.5596
ENSG00000153291.16	SLC25A27	protein_coding	199	112	87	2.7097	1.1804	1.1816
ENSG00000153292.16	ADGRF1	protein_coding	3555	1798	1758	12.8416	5.5943	5.5996
ENSG00000153294.12	ADGRF4	protein_coding	227	114	113	2.9944	1.3045	1.3057
ENSG00000153303.17	FRMD1	protein_coding	6	2	4	0.0305	0.0133	0.0133
ENSG00000153310.19	CYRIB	protein_coding	5667	2876	2881	27.7583	12.0925	12.1041
ENSG00000153317.15	ASAP1	protein_coding	3821	1935	1918	20.6072	8.9772	8.9858
ENSG00000153339.15	TRAPPC8	protein_coding	2506	1318	1259	12.1869	5.3091	5.3141
ENSG00000153347.10	FAM81B	protein_coding	286	171	115	5.1731	2.2536	2.2557
ENSG00000153363.13	LINC00467	lncRNA	369	192	177	2.3777	1.0358	1.0368
ENSG00000153391.16	INO80C	protein_coding	470	235	235	4.1442	1.8054	1.8071
ENSG00000153395.10	LPCAT1	protein_coding	29750	15008	14745	205.5197	89.5317	89.6176
ENSG00000153404.14	PLEKHG4B	protein_coding	55	27	28	0.1849	0.0806	0.0806
ENSG00000153406.14	NMRAL1	protein_coding	2041	1005	1040	26.6401	11.6054	11.6165
ENSG00000153443.13	UBALD1	protein_coding	982	476	507	12.2321	5.3288	5.3339
ENSG00000153446.16	C16orf89	protein_coding	1766	868	898	38.2170	16.6487	16.6647
ENSG00000153485.6	TMEM251	protein_coding	825	392	433	15.0317	6.5483	6.5546
ENSG00000153487.13	ING1	protein_coding	2051	1015	1040	15.0571	6.5594	6.5657
ENSG00000153495.11	TEX29	protein_coding	19	13	6	0.8890	0.3873	0.3877
ENSG00000153498.12	SPACA7	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000153531.13	ADPRHL1	protein_coding	201	104	100	0.8230	0.3585	0.3589
ENSG00000153551.14	CMTM7	protein_coding	2242	1760	1819	26.9297	11.7315	11.7428
ENSG00000153558.16	FBXL2	protein_coding	345	172	173	2.0189	0.8795	0.8803
ENSG00000153560.12	UBP1	protein_coding	4526	2253	2274	20.7430	9.0364	9.0450
ENSG00000153561.13	RMND5A	protein_coding	2367	1167	1200	15.8357	6.8986	6.9052
ENSG00000153563.16	CD8A	protein_coding	2052	1037	1015	30.1041	13.1144	13.1270
ENSG00000153574.9	RPIA	protein_coding	1632	808	834	40.2651	17.5409	17.5577
ENSG00000153684.15	GOLGA8F	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000153707.17	PTPRD	protein_coding	289	153	136	1.1544	0.5029	0.5034
ENSG00000153714.6	LURAP1L	protein_coding	1070	530	540	15.6309	6.8094	6.8159
ENSG00000153721.19	CNKSR3	protein_coding	500	266	235	1.0364	0.4515	0.4519
ENSG00000153767.10	GTF2E1	protein_coding	1006	536	501	13.3529	5.8170	5.8226
ENSG00000153774.9	CFDP1	protein_coding	1485	750	735	19.9176	8.6768	8.6851
ENSG00000153779.11	TGIF2LX	protein_coding	2	1	1	0.0917	0.0399	0.0400
ENSG00000153786.13	ZDHHC7	protein_coding	5312	2650	2664	60.1087	26.1855	26.2106
ENSG00000153789.13	CIBAR2	protein_coding	501	249	253	11.9968	5.2263	5.2313
ENSG00000153790.12	C7orf31	protein_coding	336	173	163	3.9119	1.7042	1.7058
ENSG00000153802.12	TMPRSS11D	protein_coding	1	1	0	0.0137	0.0060	0.0060
ENSG00000153814.13	JAZF1	protein_coding	694	446	480	7.2905	3.1760	3.1791
ENSG00000153815.16	CMIP	protein_coding	4746	2387	2360	16.6962	7.2735	7.2804
ENSG00000153820.13	SPHKAP	protein_coding	3	1	2	0.0190	0.0083	0.0083
ENSG00000153822.14	KCNJ16	protein_coding	567	292	275	4.0004	1.7427	1.7444
ENSG00000153823.19	PID1	protein_coding	766	375	391	10.1763	4.4332	4.4374
ENSG00000153827.14	TRIP12	protein_coding	10738	5483	5255	37.7313	16.4371	16.4529
ENSG00000153832.12	FBXO36	protein_coding	268	136	132	3.0311	1.3204	1.3217
ENSG00000153879.9	CEBPG	protein_coding	3106	1510	1596	34.2539	14.9222	14.9365
ENSG00000153885.14	KCTD15	protein_coding	824	418	406	5.7699	2.5136	2.5160
ENSG00000153896.19	ZNF599	protein_coding	354	187	168	2.3290	1.0146	1.0156
ENSG00000153898.13	MCOLN2	protein_coding	825	392	433	10.7213	4.6706	4.6751
ENSG00000153902.14	LGI4	protein_coding	202	114	89	1.9937	0.8685	0.8694
ENSG00000153904.21	DDAH1	protein_coding	3147	1525	1622	30.6884	13.3690	13.3818
ENSG00000153914.16	SREK1	protein_coding	2959	1572	1447	7.2565	3.1612	3.1642
ENSG00000153922.11	CHD1	protein_coding	2369	1231	1140	10.1046	4.4019	4.4062
ENSG00000153923.10	CLCA3P	transcribed_unprocessed_pseudogene	3	1	3	0.0390	0.0170	0.0170
ENSG00000153930.12	ANKFN1	protein_coding	95	46	49	0.5585	0.2433	0.2436
ENSG00000153933.10	DGKE	protein_coding	427	219	212	1.7483	0.7616	0.7623
ENSG00000153936.17	HS2ST1	protein_coding	2697	1269	1428	16.2455	7.0771	7.0839
ENSG00000153944.12	MSI2	protein_coding	3999	2002	1999	8.0402	3.5026	3.5060
ENSG00000153956.16	CACNA2D1	protein_coding	562	282	280	2.7966	1.2183	1.2195
ENSG00000153975.10	ZUP1	protein_coding	507	252	255	8.5386	3.7197	3.7233
ENSG00000153976.3	HS3ST3A1	protein_coding	191	88	103	1.9929	0.8682	0.8690
ENSG00000153982.11	GDPD1	protein_coding	447	206	241	5.1098	2.2260	2.2281
ENSG00000153989.8	NUS1	protein_coding	2513	1250	1263	23.4379	10.2104	10.2202
ENSG00000153993.13	SEMA3D	protein_coding	184	78	106	1.0209	0.4447	0.4452
ENSG00000154001.14	PPP2R5E	protein_coding	3216	1595	1621	15.6636	6.8236	6.8302
ENSG00000154007.7	ASB17	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000154016.14	GRAP	protein_coding	88	408	417	1.5758	0.6865	0.6871
ENSG00000154025.16	SLC5A10	protein_coding	22	512	511	0.1525	0.0665	0.0665
ENSG00000154027.19	AK5	protein_coding	11	10	1	0.0708	0.0309	0.0309
ENSG00000154040.21	CABYR	protein_coding	630	496	483	8.0885	3.5236	3.5270
ENSG00000154059.11	IMPACT	protein_coding	1815	949	866	16.5822	7.2238	7.2307
ENSG00000154065.17	ANKRD29	protein_coding	848	412	437	5.9111	2.5751	2.5776
ENSG00000154079.6	SDHAF4	protein_coding	329	172	157	10.2197	4.4521	4.4564
ENSG00000154080.14	CHST9	protein_coding	484	256	264	1.8806	0.8193	0.8201
ENSG00000154096.14	THY1	protein_coding	5576	4834	4690	36.1476	15.7472	15.7623
ENSG00000154099.18	DNAAF1	protein_coding	946	760	715	5.4369	2.3685	2.3708
ENSG00000154102.11	C16orf74	protein_coding	57	37	32	1.1690	0.5093	0.5098
ENSG00000154114.12	TBCEL	protein_coding	1278	628	650	8.1433	3.5475	3.5509
ENSG00000154118.13	JPH3	protein_coding	12	12	10	0.0849	0.0370	0.0370
ENSG00000154122.14	ANKH	protein_coding	4260	2155	2107	15.0101	6.5389	6.5452
ENSG00000154124.5	OTULIN	protein_coding	2171	1061	1112	11.0945	4.8332	4.8378
ENSG00000154127.10	UBASH3B	protein_coding	1265	610	656	6.3124	2.7499	2.7525
ENSG00000154133.15	ROBO4	protein_coding	1478	856	953	9.9867	4.3506	4.3547
ENSG00000154134.15	ROBO3	protein_coding	392	185	207	2.5117	1.0942	1.0953
ENSG00000154143.3	PANX3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000154144.13	TBRG1	protein_coding	1624	1234	1251	10.1527	4.4229	4.4271
ENSG00000154146.13	NRGN	protein_coding	1052	591	555	38.7937	16.8999	16.9161
ENSG00000154153.13	RETREG1	protein_coding	1034	506	531	10.1251	4.4109	4.4151
ENSG00000154162.15	CDH12	protein_coding	18	10	10	0.1425	0.0621	0.0621
ENSG00000154165.5	GPR15	protein_coding	703	343	361	11.6293	5.0662	5.0710
ENSG00000154174.8	TOMM70	protein_coding	5029	2497	2537	44.2991	19.2983	19.3168
ENSG00000154175.18	ABI3BP	protein_coding	3128	1614	1514	12.7453	5.5523	5.5576
ENSG00000154188.10	ANGPT1	protein_coding	325	142	183	2.0395	0.8885	0.8893
ENSG00000154198.14	CYP4Z2P	transcribed_unprocessed_pseudogene	17	10	7	0.4759	0.2073	0.2075
ENSG00000154217.15	PITPNC1	protein_coding	1603	812	791	9.1704	3.9950	3.9988
ENSG00000154222.15	CC2D1B	protein_coding	2546	1520	1516	15.1704	6.6088	6.6151
ENSG00000154227.13	CERS3	protein_coding	3	2	1	0.0262	0.0114	0.0114
ENSG00000154229.12	PRKCA	protein_coding	1408	692	716	5.6359	2.4552	2.4575
ENSG00000154237.13	LRRK1	protein_coding	2488	1339	1332	6.3627	2.7718	2.7745
ENSG00000154240.17	CEP112	protein_coding	553	259	294	3.1315	1.3642	1.3655
ENSG00000154252.12	GAL3ST2	protein_coding	15	8	10	0.4621	0.2013	0.2015
ENSG00000154258.17	ABCA9	protein_coding	412	233	225	2.0422	0.8897	0.8905
ENSG00000154262.13	ABCA6	protein_coding	514	239	275	1.6239	0.7074	0.7081
ENSG00000154263.17	ABCA10	protein_coding	99	54	45	0.5269	0.2295	0.2297
ENSG00000154265.16	ABCA5	protein_coding	1083	533	550	3.6817	1.6039	1.6054
ENSG00000154269.15	ENPP3	protein_coding	508	253	255	5.8490	2.5480	2.5505
ENSG00000154274.15	C4orf19	protein_coding	322	206	241	3.2222	1.4037	1.4051
ENSG00000154277.13	UCHL1	protein_coding	3047	1478	1572	61.7556	26.9029	26.9288
ENSG00000154305.18	MIA3	protein_coding	3497	2140	2055	15.4036	6.7103	6.7168
ENSG00000154309.9	DISP1	protein_coding	953	461	492	3.2716	1.4252	1.4266
ENSG00000154310.17	TNIK	protein_coding	849	435	418	3.3173	1.4451	1.4465
ENSG00000154316.16	TDH	transcribed_unitary_pseudogene	5	4	1	0.1001	0.0436	0.0436
ENSG00000154319.16	FAM167A	protein_coding	501	259	242	4.4385	1.9336	1.9354
